day,month,day_of_year,day_of_quarter,year
14,12,348,75,2005
15,12,349,76,2005
16,12,350,77,2005
17,12,351,78,2005
18,12,352,79,2005
19,12,353,80,2005
20,12,354,81,2005
21,12,355,82,2005
22,12,356,83,2005
23,12,357,84,2005
24,12,358,85,2005
25,12,359,86,2005
26,12,360,87,2005
27,12,361,88,2005
28,12,362,89,2005
29,12,363,90,2005
30,12,364,91,2005
31,12,365,92,2005
1,1,1,1,2006
2,1,2,2,2006
3,1,3,3,2006
4,1,4,4,2006
5,1,5,5,2006
6,1,6,6,2006
7,1,7,7,2006
8,1,8,8,2006
9,1,9,9,2006
10,1,10,10,2006
11,1,11,11,2006
12,1,12,12,2006
13,1,13,13,2006
14,1,14,14,2006
15,1,15,15,2006
16,1,16,16,2006
17,1,17,17,2006
18,1,18,18,2006
19,1,19,19,2006
20,1,20,20,2006
21,1,21,21,2006
22,1,22,22,2006
23,1,23,23,2006
24,1,24,24,2006
25,1,25,25,2006
26,1,26,26,2006
27,1,27,27,2006
28,1,28,28,2006
29,1,29,29,2006
30,1,30,30,2006
31,1,31,31,2006
1,2,32,32,2006
2,2,33,33,2006
3,2,34,34,2006
4,2,35,35,2006
5,2,36,36,2006
6,2,37,37,2006
7,2,38,38,2006
8,2,39,39,2006
9,2,40,40,2006
10,2,41,41,2006
11,2,42,42,2006
12,2,43,43,2006
13,2,44,44,2006
14,2,45,45,2006
15,2,46,46,2006
16,2,47,47,2006
17,2,48,48,2006
18,2,49,49,2006
19,2,50,50,2006
20,2,51,51,2006
21,2,52,52,2006
22,2,53,53,2006
23,2,54,54,2006
24,2,55,55,2006
25,2,56,56,2006
26,2,57,57,2006
27,2,58,58,2006
28,2,59,59,2006
1,3,60,60,2006
2,3,61,61,2006
3,3,62,62,2006
4,3,63,63,2006
5,3,64,64,2006
6,3,65,65,2006
7,3,66,66,2006
8,3,67,67,2006
9,3,68,68,2006
10,3,69,69,2006
11,3,70,70,2006
12,3,71,71,2006
13,3,72,72,2006
14,3,73,73,2006
15,3,74,74,2006
16,3,75,75,2006
17,3,76,76,2006
18,3,77,77,2006
19,3,78,78,2006
20,3,79,79,2006
21,3,80,80,2006
22,3,81,81,2006
23,3,82,82,2006
24,3,83,83,2006
25,3,84,84,2006
26,3,85,85,2006
27,3,86,86,2006
28,3,87,87,2006
29,3,88,88,2006
30,3,89,89,2006
31,3,90,90,2006
1,4,91,1,2006
2,4,92,2,2006
3,4,93,3,2006
4,4,94,4,2006
5,4,95,5,2006
6,4,96,6,2006
7,4,97,7,2006
8,4,98,8,2006
9,4,99,9,2006
10,4,100,10,2006
11,4,101,11,2006
12,4,102,12,2006
13,4,103,13,2006
14,4,104,14,2006
15,4,105,15,2006
16,4,106,16,2006
17,4,107,17,2006
18,4,108,18,2006
19,4,109,19,2006
20,4,110,20,2006
21,4,111,21,2006
22,4,112,22,2006
23,4,113,23,2006
24,4,114,24,2006
25,4,115,25,2006
26,4,116,26,2006
27,4,117,27,2006
28,4,118,28,2006
29,4,119,29,2006
30,4,120,30,2006
1,5,121,31,2006
2,5,122,32,2006
3,5,123,33,2006
4,5,124,34,2006
5,5,125,35,2006
6,5,126,36,2006
7,5,127,37,2006
8,5,128,38,2006
9,5,129,39,2006
10,5,130,40,2006
11,5,131,41,2006
12,5,132,42,2006
13,5,133,43,2006
14,5,134,44,2006
15,5,135,45,2006
16,5,136,46,2006
17,5,137,47,2006
18,5,138,48,2006
19,5,139,49,2006
20,5,140,50,2006
21,5,141,51,2006
22,5,142,52,2006
23,5,143,53,2006
24,5,144,54,2006
25,5,145,55,2006
26,5,146,56,2006
27,5,147,57,2006
28,5,148,58,2006
29,5,149,59,2006
30,5,150,60,2006
31,5,151,61,2006
1,6,152,62,2006
2,6,153,63,2006
3,6,154,64,2006
4,6,155,65,2006
5,6,156,66,2006
6,6,157,67,2006
7,6,158,68,2006
8,6,159,69,2006
9,6,160,70,2006
10,6,161,71,2006
11,6,162,72,2006
12,6,163,73,2006
13,6,164,74,2006
14,6,165,75,2006
15,6,166,76,2006
16,6,167,77,2006
17,6,168,78,2006
18,6,169,79,2006
19,6,170,80,2006
20,6,171,81,2006
21,6,172,82,2006
22,6,173,83,2006
23,6,174,84,2006
24,6,175,85,2006
25,6,176,86,2006
26,6,177,87,2006
27,6,178,88,2006
28,6,179,89,2006
29,6,180,90,2006
30,6,181,91,2006
1,7,182,1,2006
2,7,183,2,2006
3,7,184,3,2006
4,7,185,4,2006
5,7,186,5,2006
6,7,187,6,2006
7,7,188,7,2006
8,7,189,8,2006
9,7,190,9,2006
10,7,191,10,2006
11,7,192,11,2006
12,7,193,12,2006
13,7,194,13,2006
14,7,195,14,2006
15,7,196,15,2006
16,7,197,16,2006
17,7,198,17,2006
18,7,199,18,2006
19,7,200,19,2006
20,7,201,20,2006
21,7,202,21,2006
22,7,203,22,2006
23,7,204,23,2006
24,7,205,24,2006
25,7,206,25,2006
26,7,207,26,2006
27,7,208,27,2006
28,7,209,28,2006
29,7,210,29,2006
30,7,211,30,2006
31,7,212,31,2006
1,8,213,32,2006
2,8,214,33,2006
3,8,215,34,2006
4,8,216,35,2006
5,8,217,36,2006
6,8,218,37,2006
7,8,219,38,2006
8,8,220,39,2006
9,8,221,40,2006
10,8,222,41,2006
11,8,223,42,2006
12,8,224,43,2006
13,8,225,44,2006
14,8,226,45,2006
15,8,227,46,2006
16,8,228,47,2006
17,8,229,48,2006
18,8,230,49,2006
19,8,231,50,2006
20,8,232,51,2006
21,8,233,52,2006
22,8,234,53,2006
23,8,235,54,2006
24,8,236,55,2006
25,8,237,56,2006
26,8,238,57,2006
27,8,239,58,2006
28,8,240,59,2006
29,8,241,60,2006
30,8,242,61,2006
31,8,243,62,2006
1,9,244,63,2006
2,9,245,64,2006
3,9,246,65,2006
4,9,247,66,2006
5,9,248,67,2006
6,9,249,68,2006
7,9,250,69,2006
8,9,251,70,2006
9,9,252,71,2006
10,9,253,72,2006
11,9,254,73,2006
12,9,255,74,2006
13,9,256,75,2006
14,9,257,76,2006
15,9,258,77,2006
16,9,259,78,2006
17,9,260,79,2006
18,9,261,80,2006
19,9,262,81,2006
20,9,263,82,2006
21,9,264,83,2006
22,9,265,84,2006
23,9,266,85,2006
24,9,267,86,2006
25,9,268,87,2006
26,9,269,88,2006
27,9,270,89,2006
28,9,271,90,2006
29,9,272,91,2006
30,9,273,92,2006
1,10,274,1,2006
2,10,275,2,2006
3,10,276,3,2006
4,10,277,4,2006
5,10,278,5,2006
6,10,279,6,2006
7,10,280,7,2006
8,10,281,8,2006
9,10,282,9,2006
10,10,283,10,2006
11,10,284,11,2006
12,10,285,12,2006
13,10,286,13,2006
14,10,287,14,2006
15,10,288,15,2006
16,10,289,16,2006
17,10,290,17,2006
18,10,291,18,2006
19,10,292,19,2006
20,10,293,20,2006
21,10,294,21,2006
22,10,295,22,2006
23,10,296,23,2006
24,10,297,24,2006
25,10,298,25,2006
26,10,299,26,2006
27,10,300,27,2006
28,10,301,28,2006
29,10,302,29,2006
30,10,303,30,2006
31,10,304,31,2006
1,11,305,32,2006
2,11,306,33,2006
3,11,307,34,2006
4,11,308,35,2006
5,11,309,36,2006
6,11,310,37,2006
7,11,311,38,2006
8,11,312,39,2006
9,11,313,40,2006
10,11,314,41,2006
11,11,315,42,2006
12,11,316,43,2006
13,11,317,44,2006
14,11,318,45,2006
15,11,319,46,2006
16,11,320,47,2006
17,11,321,48,2006
18,11,322,49,2006
19,11,323,50,2006
20,11,324,51,2006
21,11,325,52,2006
22,11,326,53,2006
23,11,327,54,2006
24,11,328,55,2006
25,11,329,56,2006
26,11,330,57,2006
27,11,331,58,2006
28,11,332,59,2006
29,11,333,60,2006
30,11,334,61,2006
1,12,335,62,2006
2,12,336,63,2006
3,12,337,64,2006
4,12,338,65,2006
5,12,339,66,2006
6,12,340,67,2006
7,12,341,68,2006
8,12,342,69,2006
9,12,343,70,2006
10,12,344,71,2006
11,12,345,72,2006
12,12,346,73,2006
13,12,347,74,2006
14,12,348,75,2006
15,12,349,76,2006
16,12,350,77,2006
17,12,351,78,2006
18,12,352,79,2006
19,12,353,80,2006
20,12,354,81,2006
21,12,355,82,2006
22,12,356,83,2006
23,12,357,84,2006
24,12,358,85,2006
25,12,359,86,2006
26,12,360,87,2006
27,12,361,88,2006
28,12,362,89,2006
29,12,363,90,2006
30,12,364,91,2006
31,12,365,92,2006
1,1,1,1,2007
2,1,2,2,2007
3,1,3,3,2007
4,1,4,4,2007
5,1,5,5,2007
6,1,6,6,2007
7,1,7,7,2007
8,1,8,8,2007
9,1,9,9,2007
10,1,10,10,2007
11,1,11,11,2007
12,1,12,12,2007
13,1,13,13,2007
14,1,14,14,2007
15,1,15,15,2007
16,1,16,16,2007
17,1,17,17,2007
18,1,18,18,2007
19,1,19,19,2007
20,1,20,20,2007
21,1,21,21,2007
22,1,22,22,2007
23,1,23,23,2007
24,1,24,24,2007
25,1,25,25,2007
26,1,26,26,2007
27,1,27,27,2007
28,1,28,28,2007
29,1,29,29,2007
30,1,30,30,2007
31,1,31,31,2007
1,2,32,32,2007
2,2,33,33,2007
3,2,34,34,2007
4,2,35,35,2007
5,2,36,36,2007
6,2,37,37,2007
7,2,38,38,2007
8,2,39,39,2007
9,2,40,40,2007
10,2,41,41,2007
11,2,42,42,2007
12,2,43,43,2007
13,2,44,44,2007
14,2,45,45,2007
15,2,46,46,2007
16,2,47,47,2007
17,2,48,48,2007
18,2,49,49,2007
19,2,50,50,2007
20,2,51,51,2007
21,2,52,52,2007
22,2,53,53,2007
23,2,54,54,2007
24,2,55,55,2007
25,2,56,56,2007
26,2,57,57,2007
27,2,58,58,2007
28,2,59,59,2007
1,3,60,60,2007
2,3,61,61,2007
3,3,62,62,2007
4,3,63,63,2007
5,3,64,64,2007
6,3,65,65,2007
7,3,66,66,2007
8,3,67,67,2007
9,3,68,68,2007
10,3,69,69,2007
11,3,70,70,2007
12,3,71,71,2007
13,3,72,72,2007
14,3,73,73,2007
15,3,74,74,2007
16,3,75,75,2007
17,3,76,76,2007
18,3,77,77,2007
19,3,78,78,2007
20,3,79,79,2007
21,3,80,80,2007
22,3,81,81,2007
23,3,82,82,2007
24,3,83,83,2007
25,3,84,84,2007
26,3,85,85,2007
27,3,86,86,2007
28,3,87,87,2007
29,3,88,88,2007
30,3,89,89,2007
31,3,90,90,2007
1,4,91,1,2007
2,4,92,2,2007
3,4,93,3,2007
4,4,94,4,2007
5,4,95,5,2007
6,4,96,6,2007
7,4,97,7,2007
8,4,98,8,2007
9,4,99,9,2007
10,4,100,10,2007
11,4,101,11,2007
12,4,102,12,2007
13,4,103,13,2007
14,4,104,14,2007
15,4,105,15,2007
16,4,106,16,2007
17,4,107,17,2007
18,4,108,18,2007
19,4,109,19,2007
20,4,110,20,2007
21,4,111,21,2007
22,4,112,22,2007
23,4,113,23,2007
24,4,114,24,2007
25,4,115,25,2007
26,4,116,26,2007
27,4,117,27,2007
28,4,118,28,2007
29,4,119,29,2007
30,4,120,30,2007
1,5,121,31,2007
2,5,122,32,2007
3,5,123,33,2007
4,5,124,34,2007
5,5,125,35,2007
6,5,126,36,2007
7,5,127,37,2007
8,5,128,38,2007
9,5,129,39,2007
10,5,130,40,2007
11,5,131,41,2007
12,5,132,42,2007
13,5,133,43,2007
14,5,134,44,2007
15,5,135,45,2007
16,5,136,46,2007
17,5,137,47,2007
18,5,138,48,2007
19,5,139,49,2007
20,5,140,50,2007
21,5,141,51,2007
22,5,142,52,2007
23,5,143,53,2007
24,5,144,54,2007
25,5,145,55,2007
26,5,146,56,2007
27,5,147,57,2007
28,5,148,58,2007
29,5,149,59,2007
30,5,150,60,2007
31,5,151,61,2007
1,6,152,62,2007
2,6,153,63,2007
3,6,154,64,2007
4,6,155,65,2007
5,6,156,66,2007
6,6,157,67,2007
7,6,158,68,2007
8,6,159,69,2007
9,6,160,70,2007
10,6,161,71,2007
11,6,162,72,2007
12,6,163,73,2007
13,6,164,74,2007
14,6,165,75,2007
15,6,166,76,2007
16,6,167,77,2007
17,6,168,78,2007
18,6,169,79,2007
19,6,170,80,2007
20,6,171,81,2007
21,6,172,82,2007
22,6,173,83,2007
23,6,174,84,2007
24,6,175,85,2007
25,6,176,86,2007
26,6,177,87,2007
27,6,178,88,2007
28,6,179,89,2007
29,6,180,90,2007
30,6,181,91,2007
1,7,182,1,2007
2,7,183,2,2007
3,7,184,3,2007
4,7,185,4,2007
5,7,186,5,2007
6,7,187,6,2007
7,7,188,7,2007
8,7,189,8,2007
9,7,190,9,2007
10,7,191,10,2007
11,7,192,11,2007
12,7,193,12,2007
13,7,194,13,2007
14,7,195,14,2007
15,7,196,15,2007
16,7,197,16,2007
17,7,198,17,2007
18,7,199,18,2007
19,7,200,19,2007
20,7,201,20,2007
21,7,202,21,2007
22,7,203,22,2007
23,7,204,23,2007
24,7,205,24,2007
25,7,206,25,2007
26,7,207,26,2007
27,7,208,27,2007
28,7,209,28,2007
29,7,210,29,2007
30,7,211,30,2007
31,7,212,31,2007
1,8,213,32,2007
2,8,214,33,2007
3,8,215,34,2007
4,8,216,35,2007
5,8,217,36,2007
6,8,218,37,2007
7,8,219,38,2007
8,8,220,39,2007
9,8,221,40,2007
10,8,222,41,2007
11,8,223,42,2007
12,8,224,43,2007
13,8,225,44,2007
14,8,226,45,2007
15,8,227,46,2007
16,8,228,47,2007
17,8,229,48,2007
18,8,230,49,2007
19,8,231,50,2007
20,8,232,51,2007
21,8,233,52,2007
22,8,234,53,2007
23,8,235,54,2007
24,8,236,55,2007
25,8,237,56,2007
26,8,238,57,2007
27,8,239,58,2007
28,8,240,59,2007
29,8,241,60,2007
30,8,242,61,2007
31,8,243,62,2007
1,9,244,63,2007
2,9,245,64,2007
3,9,246,65,2007
4,9,247,66,2007
5,9,248,67,2007
6,9,249,68,2007
7,9,250,69,2007
8,9,251,70,2007
9,9,252,71,2007
10,9,253,72,2007
11,9,254,73,2007
12,9,255,74,2007
13,9,256,75,2007
14,9,257,76,2007
15,9,258,77,2007
16,9,259,78,2007
17,9,260,79,2007
18,9,261,80,2007
19,9,262,81,2007
20,9,263,82,2007
21,9,264,83,2007
22,9,265,84,2007
23,9,266,85,2007
24,9,267,86,2007
25,9,268,87,2007
26,9,269,88,2007
27,9,270,89,2007
28,9,271,90,2007
29,9,272,91,2007
30,9,273,92,2007
1,10,274,1,2007
2,10,275,2,2007
3,10,276,3,2007
4,10,277,4,2007
5,10,278,5,2007
6,10,279,6,2007
7,10,280,7,2007
8,10,281,8,2007
9,10,282,9,2007
10,10,283,10,2007
11,10,284,11,2007
12,10,285,12,2007
13,10,286,13,2007
14,10,287,14,2007
15,10,288,15,2007
16,10,289,16,2007
17,10,290,17,2007
18,10,291,18,2007
19,10,292,19,2007
20,10,293,20,2007
21,10,294,21,2007
22,10,295,22,2007
23,10,296,23,2007
24,10,297,24,2007
25,10,298,25,2007
26,10,299,26,2007
27,10,300,27,2007
28,10,301,28,2007
29,10,302,29,2007
30,10,303,30,2007
31,10,304,31,2007
1,11,305,32,2007
2,11,306,33,2007
3,11,307,34,2007
4,11,308,35,2007
5,11,309,36,2007
6,11,310,37,2007
7,11,311,38,2007
8,11,312,39,2007
9,11,313,40,2007
10,11,314,41,2007
11,11,315,42,2007
12,11,316,43,2007
13,11,317,44,2007
14,11,318,45,2007
15,11,319,46,2007
16,11,320,47,2007
17,11,321,48,2007
18,11,322,49,2007
19,11,323,50,2007
20,11,324,51,2007
21,11,325,52,2007
22,11,326,53,2007
23,11,327,54,2007
24,11,328,55,2007
25,11,329,56,2007
26,11,330,57,2007
27,11,331,58,2007
28,11,332,59,2007
29,11,333,60,2007
30,11,334,61,2007
1,12,335,62,2007
2,12,336,63,2007
3,12,337,64,2007
4,12,338,65,2007
5,12,339,66,2007
6,12,340,67,2007
7,12,341,68,2007
8,12,342,69,2007
9,12,343,70,2007
10,12,344,71,2007
11,12,345,72,2007
12,12,346,73,2007
13,12,347,74,2007
14,12,348,75,2007
15,12,349,76,2007
16,12,350,77,2007
17,12,351,78,2007
18,12,352,79,2007
19,12,353,80,2007
20,12,354,81,2007
21,12,355,82,2007
22,12,356,83,2007
23,12,357,84,2007
24,12,358,85,2007
25,12,359,86,2007
26,12,360,87,2007
27,12,361,88,2007
28,12,362,89,2007
29,12,363,90,2007
30,12,364,91,2007
31,12,365,92,2007
1,1,1,1,2008
2,1,2,2,2008
3,1,3,3,2008
4,1,4,4,2008
5,1,5,5,2008
6,1,6,6,2008
7,1,7,7,2008
8,1,8,8,2008
9,1,9,9,2008
10,1,10,10,2008
11,1,11,11,2008
12,1,12,12,2008
13,1,13,13,2008
14,1,14,14,2008
15,1,15,15,2008
16,1,16,16,2008
17,1,17,17,2008
18,1,18,18,2008
19,1,19,19,2008
20,1,20,20,2008
21,1,21,21,2008
22,1,22,22,2008
23,1,23,23,2008
24,1,24,24,2008
25,1,25,25,2008
26,1,26,26,2008
27,1,27,27,2008
28,1,28,28,2008
29,1,29,29,2008
30,1,30,30,2008
31,1,31,31,2008
1,2,32,32,2008
2,2,33,33,2008
3,2,34,34,2008
4,2,35,35,2008
5,2,36,36,2008
6,2,37,37,2008
7,2,38,38,2008
8,2,39,39,2008
9,2,40,40,2008
10,2,41,41,2008
11,2,42,42,2008
12,2,43,43,2008
13,2,44,44,2008
14,2,45,45,2008
15,2,46,46,2008
16,2,47,47,2008
17,2,48,48,2008
18,2,49,49,2008
19,2,50,50,2008
20,2,51,51,2008
21,2,52,52,2008
22,2,53,53,2008
23,2,54,54,2008
24,2,55,55,2008
25,2,56,56,2008
26,2,57,57,2008
27,2,58,58,2008
28,2,59,59,2008
29,2,60,60,2008
1,3,61,61,2008
2,3,62,62,2008
3,3,63,63,2008
4,3,64,64,2008
5,3,65,65,2008
6,3,66,66,2008
7,3,67,67,2008
8,3,68,68,2008
9,3,69,69,2008
10,3,70,70,2008
11,3,71,71,2008
12,3,72,72,2008
13,3,73,73,2008
14,3,74,74,2008
15,3,75,75,2008
16,3,76,76,2008
17,3,77,77,2008
18,3,78,78,2008
19,3,79,79,2008
20,3,80,80,2008
21,3,81,81,2008
22,3,82,82,2008
23,3,83,83,2008
24,3,84,84,2008
25,3,85,85,2008
26,3,86,86,2008
27,3,87,87,2008
28,3,88,88,2008
29,3,89,89,2008
30,3,90,90,2008
31,3,91,91,2008
1,4,92,1,2008
2,4,93,2,2008
3,4,94,3,2008
4,4,95,4,2008
5,4,96,5,2008
6,4,97,6,2008
7,4,98,7,2008
8,4,99,8,2008
9,4,100,9,2008
10,4,101,10,2008
11,4,102,11,2008
12,4,103,12,2008
13,4,104,13,2008
14,4,105,14,2008
15,4,106,15,2008
16,4,107,16,2008
17,4,108,17,2008
18,4,109,18,2008
19,4,110,19,2008
20,4,111,20,2008
21,4,112,21,2008
22,4,113,22,2008
23,4,114,23,2008
24,4,115,24,2008
25,4,116,25,2008
26,4,117,26,2008
27,4,118,27,2008
28,4,119,28,2008
29,4,120,29,2008
30,4,121,30,2008
1,5,122,31,2008
2,5,123,32,2008
3,5,124,33,2008
4,5,125,34,2008
5,5,126,35,2008
6,5,127,36,2008
7,5,128,37,2008
8,5,129,38,2008
9,5,130,39,2008
10,5,131,40,2008
11,5,132,41,2008
12,5,133,42,2008
13,5,134,43,2008
14,5,135,44,2008
15,5,136,45,2008
16,5,137,46,2008
17,5,138,47,2008
18,5,139,48,2008
19,5,140,49,2008
20,5,141,50,2008
21,5,142,51,2008
22,5,143,52,2008
23,5,144,53,2008
24,5,145,54,2008
25,5,146,55,2008
26,5,147,56,2008
27,5,148,57,2008
28,5,149,58,2008
29,5,150,59,2008
30,5,151,60,2008
31,5,152,61,2008
1,6,153,62,2008
2,6,154,63,2008
3,6,155,64,2008
4,6,156,65,2008
5,6,157,66,2008
6,6,158,67,2008
7,6,159,68,2008
8,6,160,69,2008
9,6,161,70,2008
10,6,162,71,2008
11,6,163,72,2008
12,6,164,73,2008
13,6,165,74,2008
14,6,166,75,2008
15,6,167,76,2008
16,6,168,77,2008
17,6,169,78,2008
18,6,170,79,2008
19,6,171,80,2008
20,6,172,81,2008
21,6,173,82,2008
22,6,174,83,2008
23,6,175,84,2008
24,6,176,85,2008
25,6,177,86,2008
26,6,178,87,2008
27,6,179,88,2008
28,6,180,89,2008
29,6,181,90,2008
30,6,182,91,2008
1,7,183,1,2008
2,7,184,2,2008
3,7,185,3,2008
4,7,186,4,2008
5,7,187,5,2008
6,7,188,6,2008
7,7,189,7,2008
8,7,190,8,2008
9,7,191,9,2008
10,7,192,10,2008
11,7,193,11,2008
12,7,194,12,2008
13,7,195,13,2008
14,7,196,14,2008
15,7,197,15,2008
16,7,198,16,2008
17,7,199,17,2008
18,7,200,18,2008
19,7,201,19,2008
20,7,202,20,2008
21,7,203,21,2008
22,7,204,22,2008
23,7,205,23,2008
24,7,206,24,2008
25,7,207,25,2008
26,7,208,26,2008
27,7,209,27,2008
28,7,210,28,2008
29,7,211,29,2008
30,7,212,30,2008
31,7,213,31,2008
1,8,214,32,2008
2,8,215,33,2008
3,8,216,34,2008
4,8,217,35,2008
5,8,218,36,2008
6,8,219,37,2008
7,8,220,38,2008
8,8,221,39,2008
9,8,222,40,2008
10,8,223,41,2008
11,8,224,42,2008
12,8,225,43,2008
13,8,226,44,2008
14,8,227,45,2008
15,8,228,46,2008
16,8,229,47,2008
17,8,230,48,2008
18,8,231,49,2008
19,8,232,50,2008
20,8,233,51,2008
21,8,234,52,2008
22,8,235,53,2008
23,8,236,54,2008
24,8,237,55,2008
25,8,238,56,2008
26,8,239,57,2008
27,8,240,58,2008
28,8,241,59,2008
29,8,242,60,2008
30,8,243,61,2008
31,8,244,62,2008
1,9,245,63,2008
2,9,246,64,2008
3,9,247,65,2008
4,9,248,66,2008
5,9,249,67,2008
6,9,250,68,2008
7,9,251,69,2008
8,9,252,70,2008
9,9,253,71,2008
10,9,254,72,2008
11,9,255,73,2008
12,9,256,74,2008
13,9,257,75,2008
14,9,258,76,2008
15,9,259,77,2008
16,9,260,78,2008
17,9,261,79,2008
18,9,262,80,2008
19,9,263,81,2008
20,9,264,82,2008
21,9,265,83,2008
22,9,266,84,2008
23,9,267,85,2008
24,9,268,86,2008
25,9,269,87,2008
26,9,270,88,2008
27,9,271,89,2008
28,9,272,90,2008
29,9,273,91,2008
30,9,274,92,2008
1,10,275,1,2008
2,10,276,2,2008
3,10,277,3,2008
4,10,278,4,2008
5,10,279,5,2008
6,10,280,6,2008
7,10,281,7,2008
8,10,282,8,2008
9,10,283,9,2008
10,10,284,10,2008
11,10,285,11,2008
12,10,286,12,2008
13,10,287,13,2008
14,10,288,14,2008
15,10,289,15,2008
16,10,290,16,2008
17,10,291,17,2008
18,10,292,18,2008
19,10,293,19,2008
20,10,294,20,2008
21,10,295,21,2008
22,10,296,22,2008
23,10,297,23,2008
24,10,298,24,2008
25,10,299,25,2008
26,10,300,26,2008
27,10,301,27,2008
28,10,302,28,2008
29,10,303,29,2008
30,10,304,30,2008
31,10,305,31,2008
1,11,306,32,2008
2,11,307,33,2008
3,11,308,34,2008
4,11,309,35,2008
5,11,310,36,2008
6,11,311,37,2008
7,11,312,38,2008
8,11,313,39,2008
9,11,314,40,2008
10,11,315,41,2008
11,11,316,42,2008
12,11,317,43,2008
13,11,318,44,2008
14,11,319,45,2008
15,11,320,46,2008
16,11,321,47,2008
17,11,322,48,2008
18,11,323,49,2008
19,11,324,50,2008
20,11,325,51,2008
21,11,326,52,2008
22,11,327,53,2008
23,11,328,54,2008
24,11,329,55,2008
25,11,330,56,2008
26,11,331,57,2008
27,11,332,58,2008
28,11,333,59,2008
29,11,334,60,2008
30,11,335,61,2008
1,12,336,62,2008
2,12,337,63,2008
3,12,338,64,2008
4,12,339,65,2008
5,12,340,66,2008
6,12,341,67,2008
7,12,342,68,2008
8,12,343,69,2008
9,12,344,70,2008
10,12,345,71,2008
11,12,346,72,2008
12,12,347,73,2008
13,12,348,74,2008
14,12,349,75,2008
15,12,350,76,2008
16,12,351,77,2008
17,12,352,78,2008
18,12,353,79,2008
19,12,354,80,2008
20,12,355,81,2008
21,12,356,82,2008
22,12,357,83,2008
23,12,358,84,2008
24,12,359,85,2008
25,12,360,86,2008
26,12,361,87,2008
27,12,362,88,2008
28,12,363,89,2008
29,12,364,90,2008
30,12,365,91,2008
31,12,366,92,2008
1,1,1,1,2009
2,1,2,2,2009
3,1,3,3,2009
4,1,4,4,2009
5,1,5,5,2009
6,1,6,6,2009
7,1,7,7,2009
8,1,8,8,2009
9,1,9,9,2009
10,1,10,10,2009
11,1,11,11,2009
12,1,12,12,2009
13,1,13,13,2009
14,1,14,14,2009
15,1,15,15,2009
16,1,16,16,2009
17,1,17,17,2009
18,1,18,18,2009
19,1,19,19,2009
20,1,20,20,2009
21,1,21,21,2009
22,1,22,22,2009
23,1,23,23,2009
24,1,24,24,2009
25,1,25,25,2009
26,1,26,26,2009
27,1,27,27,2009
28,1,28,28,2009
29,1,29,29,2009
30,1,30,30,2009
31,1,31,31,2009
1,2,32,32,2009
2,2,33,33,2009
3,2,34,34,2009
4,2,35,35,2009
5,2,36,36,2009
6,2,37,37,2009
7,2,38,38,2009
8,2,39,39,2009
9,2,40,40,2009
10,2,41,41,2009
11,2,42,42,2009
12,2,43,43,2009
13,2,44,44,2009
14,2,45,45,2009
15,2,46,46,2009
16,2,47,47,2009
17,2,48,48,2009
18,2,49,49,2009
19,2,50,50,2009
20,2,51,51,2009
21,2,52,52,2009
22,2,53,53,2009
23,2,54,54,2009
24,2,55,55,2009
25,2,56,56,2009
26,2,57,57,2009
27,2,58,58,2009
28,2,59,59,2009
1,3,60,60,2009
2,3,61,61,2009
3,3,62,62,2009
4,3,63,63,2009
5,3,64,64,2009
6,3,65,65,2009
7,3,66,66,2009
8,3,67,67,2009
9,3,68,68,2009
10,3,69,69,2009
11,3,70,70,2009
12,3,71,71,2009
13,3,72,72,2009
14,3,73,73,2009
15,3,74,74,2009
16,3,75,75,2009
17,3,76,76,2009
18,3,77,77,2009
19,3,78,78,2009
20,3,79,79,2009
21,3,80,80,2009
22,3,81,81,2009
23,3,82,82,2009
24,3,83,83,2009
25,3,84,84,2009
26,3,85,85,2009
27,3,86,86,2009
28,3,87,87,2009
29,3,88,88,2009
30,3,89,89,2009
31,3,90,90,2009
1,4,91,1,2009
2,4,92,2,2009
3,4,93,3,2009
4,4,94,4,2009
5,4,95,5,2009
6,4,96,6,2009
7,4,97,7,2009
8,4,98,8,2009
9,4,99,9,2009
10,4,100,10,2009
11,4,101,11,2009
12,4,102,12,2009
13,4,103,13,2009
14,4,104,14,2009
15,4,105,15,2009
16,4,106,16,2009
17,4,107,17,2009
18,4,108,18,2009
19,4,109,19,2009
20,4,110,20,2009
21,4,111,21,2009
22,4,112,22,2009
23,4,113,23,2009
24,4,114,24,2009
25,4,115,25,2009
26,4,116,26,2009
27,4,117,27,2009
28,4,118,28,2009
29,4,119,29,2009
30,4,120,30,2009
1,5,121,31,2009
2,5,122,32,2009
3,5,123,33,2009
4,5,124,34,2009
5,5,125,35,2009
6,5,126,36,2009
7,5,127,37,2009
8,5,128,38,2009
9,5,129,39,2009
10,5,130,40,2009
11,5,131,41,2009
12,5,132,42,2009
13,5,133,43,2009
14,5,134,44,2009
15,5,135,45,2009
16,5,136,46,2009
17,5,137,47,2009
18,5,138,48,2009
19,5,139,49,2009
20,5,140,50,2009
21,5,141,51,2009
22,5,142,52,2009
23,5,143,53,2009
24,5,144,54,2009
25,5,145,55,2009
26,5,146,56,2009
27,5,147,57,2009
28,5,148,58,2009
29,5,149,59,2009
30,5,150,60,2009
31,5,151,61,2009
1,6,152,62,2009
2,6,153,63,2009
3,6,154,64,2009
4,6,155,65,2009
5,6,156,66,2009
